Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Clementi,2025,3,1,     0.0,     0.0,     0.0,     0.0,    27.9,    32.4,    25.8,     6.7,    27.4
Clementi,2025,3,2,     0.0,     0.0,     0.0,     0.0,    27.9,    33.4,    25.1,     7.2,    33.2
Clementi,2025,3,3,     0.0,     0.0,     0.0,     0.0,    27.9,    32.4,    25.1,     6.0,    21.3
Clementi,2025,3,4,    22.0,    20.0,    21.8,    22.0,    27.3,    34.2,    23.1,     5.0,    25.6
Clementi,2025,3,5,-,-,-,-,-,-,-,-,-
Clementi,2025,3,6,-,-,-,-,-,-,-,-,-
Clementi,2025,3,7,     0.0,     0.0,     0.0,     0.0,-,-,-,-,-
Clementi,2025,3,8,-,-,-,-,-,-,-,-,-
Clementi,2025,3,9,-,-,-,-,-,-,-,-,-
Clementi,2025,3,10,-,-,-,-,-,-,-,-,-
Clementi,2025,3,11,-,-,-,-,-,-,-,-,-
Clementi,2025,3,12,-,-,-,-,-,-,-,-,-
Clementi,2025,3,13,-,-,-,-,-,-,-,-,-
Clementi,2025,3,14,     5.0,-,-,-,-,-,-,-,-
Clementi,2025,3,15,     1.0,     0.6,     1.0,     1.0,    28.1,    32.6,    26.0,     4.4,    25.2
Clementi,2025,3,16,     5.6,     5.6,     5.6,     5.6,    27.8,    32.5,    25.7,     5.0,    24.9
Clementi,2025,3,17,     0.0,     0.0,     0.0,     0.0,    27.9,    32.9,    25.6,     6.0,    30.8
Clementi,2025,3,18,     0.0,     0.0,     0.0,     0.0,    28.8,    32.6,    26.3,     7.6,    38.0
Clementi,2025,3,19,    89.4,    10.6,    16.8,    24.0,    25.0,    27.4,    22.8,     5.5,    24.9
Clementi,2025,3,20,   181.2,    17.4,    23.2,    38.2,    23.0,    24.0,    22.2,     6.0,    33.7
Clementi,2025,3,21,     0.8,     0.4,     0.6,     0.6,    26.3,    29.7,    23.0,     6.0,    42.5
Clementi,2025,3,22,     5.4,     2.6,     2.8,     2.8,    27.3,    31.5,    24.8,     7.2,    35.7
Clementi,2025,3,23,    23.2,     4.4,     5.2,     9.0,    26.4,    31.2,    22.8,     6.7,    27.4
Clementi,2025,3,24,    14.2,    10.4,    10.4,    10.4,    26.5,    30.9,    24.0,     5.2,    26.6
Clementi,2025,3,25,     0.2,     0.2,     0.2,     0.2,    27.4,    32.7,    25.4,     5.6,    20.9
Clementi,2025,3,26,     0.0,     0.0,     0.0,     0.0,    28.0,    33.6,    25.2,     5.0,    23.0
Clementi,2025,3,27,    10.4,     8.8,     8.8,     8.8,    27.7,    32.5,    25.4,     4.4,    26.0
Clementi,2025,3,28,     1.6,     1.2,     1.2,     1.2,    28.3,    32.2,    25.2,     5.0,    30.8
Clementi,2025,3,29,     0.2,     0.2,     0.2,     0.2,    28.0,    34.0,    25.6,     3.3,    27.1
Clementi,2025,3,30,     0.0,     0.0,     0.0,     0.0,    27.3,    33.1,    25.4,     4.6,    26.1
Clementi,2025,3,31,     0.2,     0.2,     0.2,     0.2,    26.9,    31.6,    25.0,     4.6,    27.2
